,title,Directed by,Produced by,Written by,Narrated by,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box Office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Production company,Screenplay by,Story by,Based on,Starring,Adaptation by,Animation by,Traditional,Simplified,Countries,Languages,Japanese,Hepburn,Color process
132,Freaky Friday: The Movie,Gary Nelson,Ron Miller,,,Johnny Mandel,Charles F. Wheeler,Cotton Warburton,,Buena Vista Distribution,"['December 17, 1976']",95 minutes,United States,English,$5 million,$36 million,95,5000000.0,36000000.0,1976-12-17,,,,Walt Disney Productions,Mary Rodgers,,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",,,,,,,,,
133,Frozen II,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,$150 million,$1.450 billion,103,150000000.0,1450000000.0,2019-11-07,6.8,64,78%,,['Jennifer Lee'],"['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",,,,,,,,,
134,Mulan,"['Barry Cook', 'Tony Bancroft']",Pam Coats,,,Jerry Goldsmith,,Michael Kelly,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Buena Vista Pictures,"['June 19, 1998']",87 minutes,United States,English,$90 million,$304.3 million,87,90000000.0,304300000.0,1998-06-19,7.6,71,86%,,"['Rita Hsiao', 'Philip LaZebnik', 'Chris Sanders', 'Eugenia Bostwick-Singer', 'Raymond Singer']",Robert D. San Souci,"['Ballad of Mulan', 'by', 'Guo Maoqian']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",,,,,,,,,
135,"20,000 Leagues Under the Sea",Richard Fleischer,Walt Disney,,,"['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Franz Planer,Elmo Williams,,Buena Vista Distribution,"['December 23, 1954']",127 minutes,United States,English,$5 million,$28.2 million,127,5000000.0,28200000.0,1954-12-23,7.2,83,89%,Walt Disney Productions,Earl Felton,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",,,,,,,,,
136,Hexe Lilli: Der Drache und das magische Buch,Stefan Ruzowitzky,,,,Ian Honeyman,,,,Buena Vista International Germany,,,Germany,German,,,,,,,N/A,N/A,,Walt Disney Pictures,,,,,,,,,,,,,
137,Escape from the Dark,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,Ron Goodwin,Paul Beeson,Richard Marden,,Buena Vista Distribution,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,,English,,,104,,,1976-05-26,,,,Walt Disney Productions,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",,,,,"['United Kingdom', 'United States']",,,,
138,G-Force,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,,Trevor Rabin,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",Walt Disney Studios Motion Pictures,"['July 24, 2009']",90 minutes,United States,English,$150 million,$292.8 million,90,150000000.0,292800000.0,2009-07-24,5.1,41,22%,,"['Cormac Wibberley', 'Marianne Wibberley']","['Hoyt H. Yeatman Jr.', 'David P.I. James']",,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",,,,,,,,,
139,The Parent Trap,Nancy Meyers,Charles Shyer,,,Alan Silvestri,Dean Cundey,Stephen A. Rotter,,Buena Vista Pictures Distribution,"['July 29, 1998 (United States)']",128 minutes,United States,English,$15 million,$92.1 million,128,15000000.0,92100000.0,1998-07-29,6.5,64,86%,Walt Disney Pictures,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",,"['Lottie and Lisa', 'by', 'Erich Kästner']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']",,,,,,,,,
140,The Many Adventures of,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,Sebastian Cabot,"['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",,"['Tom Acosta', 'James Melton']",,Buena Vista Distribution,"['March 11, 1977']",74 minutes,United States,English,,,74,,,1977-03-11,7.6,N/A,100%,Walt Disney Productions,,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']","['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",,,,,,,,,
141,Togo,Ericson Core,Kim Zubick,Tom Flynn,,Mark Isham,Ericson Core,Martin Pensa,,Walt Disney Studios Motion Pictures,"['December 20, 2019 (United States)']",114 minutes,United States,English,$40 million,,114,40000000.0,,2019-12-20,8.0,69,92%,Walt Disney Pictures,,,,['Willem Dafoe'],,,,,,,,,
142,Davy Crockett: King of the Wild Frontier,Norman Foster,Bill Walsh,Tom Blackburn,,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']",Charles P. Boyle,Chester W. Schaeffer,,"Buena Vista Film Distribution Co., Inc.","May 25, 1955",92 minutes,United States,English,,"$2,150,000 (US)",92,,2150000.0,1955-05-25,7.0,N/A,100%,Walt Disney Productions,,,,"['Fess Parker', 'Buddy Ebsen']",,,,,,,,,
143,A Tale of Two Critters,Jack Speirs,Jack Speirs,,Mayf Nutter,Buddy Baker,,G. Gregg McLaughlin,,Buena Vista Distribution,"['June 20, 1977']",48 minutes,United States,English,,,48,,,1977-06-20,6.0,N/A,20%,Walt Disney Productions,Jack Speirs,,,,,,,,,,,,
144,I'll Be Home for Christmas,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,,John Debney,Hiro Narita,Anita Brandt-Burgoyne,"['Walt Disney Pictures', 'Mandeville Films']",Buena Vista Pictures,"['November 13, 1998']",86 minutes,United States,English,$30 million,$12.2 million,86,30000000.0,12200000.0,1998-11-13,5.5,N/A,23%,,"['Tom Nursall', 'Harris Goldberg']",Michael Allin,,"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",,,,,,,,,
145,Ponyo,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,Joe Hisaishi,Atsushi Okui,Takeshi Seyama,,Toho,"['July 19, 2008']",101 minutes,Japan,Japanese,"['¥', '3.4 billion', '(', 'US$', '34 million)']",US$ 203.2 million,101,,,2008-07-19,7.7,86,91%,Studio Ghibli,,,"['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",,,,,,,,Gake no Ue no Ponyo,
146,Walt & El Grupo,Theodore Thomas,,Theodore Thomas,,James Stemple,,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",Walt Disney Studios Motion Pictures,['2008'],107 minutes,United States,English,,,107,,,,6.5,55,59%,,,,,,,,,,,,,,
147,Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,,Oliver Wallace,,Don Halliday,,Buena Vista Film Distribution,"['June 22, 1955']",76 minutes,United States,English,$4 million,$187 million,76,4000000.0,187000000.0,1955-06-22,7.3,78,93%,Walt Disney Productions,,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']","['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",,,,,,,,,
148,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,,Artie Butler,,"['Jim Koford', 'James Melton']",,Buena Vista Distribution,"['June 22, 1977']",77 minutes,United States,English,$7.5 million,$169 million,77,7500000.0,169000000.0,1977-06-22,6.9,74,81%,Walt Disney Productions,,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']","['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",,,,,,,,,
149,A Bug's Life,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,,Randy Newman,Sharon Calahan,Lee Unkrich,"['Walt Disney Pictures', 'Pixar Animation Studios']",Buena Vista Pictures Distribution,"['November 20, 1998']",95 minutes,United States,English,$120 million,$363.3 million,95,120000000.0,363300000.0,1998-11-20,7.2,77,92%,,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']","['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",,"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']",,,,,,,,,
150,Timmy Failure: Mistakes Were Made,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,,Rolfe Kent,Masanobu Takayanagi,Tom McArdle,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",Disney+,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,$42 million,,99,42000000.0,,2020-01-25,6.1,60,84%,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,"['Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",,,,,,,,,
151,Книга Мастеров,Vadim Sokolovsky,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']","['Vadim Sokolovsky,', 'Anna Starobinets']",,Yuri Poteyenko,Archil Akhvlediani,,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",,['2009'],101 minutes,Russia,Russian,$8 million ( ₽ 350 million),$11.3 million,101,8000000.0,11300000.0,,,,,,,,Russian fairy tales,,,,,,,,,,
152,The African Lion,James Algar,Ben Sharpsteen,"['James Algar', 'Winston Hibler']",Winston Hibler,Paul J. Smith,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,Buena Vista Distribution,"['September 14, 1955']",75 minutes,United States,English,,$2.1 million (US),75,,2100000.0,1955-09-14,7.2,N/A,77%,Walt Disney Productions,,,,,,,,,,,,,
153,Herbie Goes to Monte Carlo,Vincent McEveety,Ron Miller,"['Arthur Alsberg', 'Don Nelson']",,Frank De Vol,Leonard J. South,Cotton Warburton,,Buena Vista Distribution,"['June 24, 1977']",104 minutes,United States,English,,$29 million,104,,29000000.0,1977-06-24,5.7,38,60%,Walt Disney Productions,,,"['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",,,,,,,,,
154,The Littlest Outlaw,Roberto Gavaldón,,,,,,,,Buena Vista Distribution,"December 22, 1955",73 minutes,,,,$1.6 million (US),73,,1600000.0,1955-12-22,6.2,N/A,50%,Walt Disney Productions,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,,,,"United States, Mexico","English, Spanish",,,
155,Mighty Joe Young,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']",,,James Horner,"['Donald Peterman', 'Oliver Wood']",Paul Hirsch,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",Buena Vista Pictures,"['December 25, 1998']",114 minutes,United States,English,$90 million,$50.6 million (US),114,90000000.0,50600000.0,1998-12-25,5.7,51,55%,,"['Mark Rosenthal', 'Lawrence Konner']",,"['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer']",,,,,,,,,
156,A Christmas Carol,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']",Robert Zemeckis,,Alan Silvestri,Robert Presley,Jeremiah O'Driscoll,"['Walt Disney Pictures', 'ImageMovers Digital']",Walt Disney Studios Motion Pictures,"['November 4, 2009 ( London )', 'November 6, 2009 (us)']",90 minutes,United States,English,$175-200 million,$325 million,90,175000000.0,325000000.0,2009-11-04,6.8,55,53%,,,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",,,,,,,,,
157,Onward,Dan Scanlon,Kori Rae,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,"['Mychael Danna', 'Jeff Danna']","['Sharon Calahan', 'Adam Habib']",Catherine Apple,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$175–200 million,$141.9 million,102,175.0,141900000.0,2020-02-21,7.4,61,88%,,,,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']",,,,,,,,,
158,Pete's Dragon,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,Irwin Kostal,Frank Phillips,Gordon D. Brenner,,Buena Vista Distribution,"['November 3, 1977']",128 minutes,United States,English,$10 million,$36 –39.6 million,128,10000000.0,36.0,1977-11-03,6.7,71,88%,Walt Disney Productions,Malcolm Marmorstein,"['Seton I. Miller', 'S. S. Field']",,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",,,,,,,,,
159,The Great Locomotive Chase,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,,Paul J. Smith,Charles Boyle,Ellsworth Hoagland,,Buena Vista Distribution,"June 8, 1956",85 minutes,United States,English,,$1.7 million (US),85,,1700000.0,1956-06-08,6.9,N/A,53%,Walt Disney Productions,,,,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",,,,,,,,,
160,My Favorite Martian,Donald Petrie,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Sherri Stoner', 'Deanna Oliver']",,"['John Debney', 'Danny Elfman']",Thomas E. Ackerman,Malcolm Campbell,,Buena Vista Pictures,"['February 12, 1999']",93 minutes,United States,English,$65 million,$36.8 million,93,65000000.0,36800000.0,1999-02-12,5.1,33,12%,Walt Disney Pictures,,,My Favorite Martian created by John L. Greene,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']",,,,,,,,,
161,Old Dogs,Walt Becker,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['David Diamond', 'David Weissman']",,John Debney,Jeffrey L. Kimball,"['Tom Lewis', 'Ryan Folsey']","['Walt Disney Pictures', 'Tapestry Films']","['Walt Disney Studios', 'Motion Pictures']","['November 25, 2009']",88 minutes,United States,English,$35 million,$96.8 million,88,35000000.0,96800000.0,2009-11-25,5.4,19,5%,,,,,"['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",,,,,,,,,
162,Stargirl,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,,Rob Simonsen,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']","['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",Disney+,"['March 13, 2020 (United States)']",107 minutes,United States,English,,,107,,,2020-03-13,7.3,N/A,,,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,"['Stargirl', 'by', 'Jerry Spinelli']","['Grace VanderWaal', 'Graham Verchere']",,,,,,,,,
163,Davy Crockett and the River Pirates,Norman Foster,Bill Walsh,"['Tom Blackburn', 'Norman Foster']",,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']",,Stanley Johnson,,"Buena Vista Film Distribution Co., Inc.","July 18, 1956",81 minutes,United States,English,,,81,,,1956-07-18,6.7,N/A,73%,Walt Disney Productions,,,,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']",,,,,,,,,
164,Candleshoe,Norman Tokar,Ron Miller,"['David Swift', 'Rosemary Anne Sisson']",,Ron Goodwin,Paul Beeson,Peter Boita,,Buena Vista Distribution,"December 16, 1977",101 minutes,United States,English,,,101,,,1977-12-16,6.8,68,71%,Walt Disney Productions,,,Christmas at Candleshoe by Michael Innes,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",,,,,,,,,
165,Doug's 1st Movie,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",Ken Scarborough,,Mark Watters,,"['Alysha Cohen', 'Christopher Gee']","['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']",Buena Vista Pictures,"['March 26, 1999']",83 minutes,United States,English,$5 million,$19.4 million,83,5000000.0,19400000.0,1999-03-26,5.0,N/A,26%,,,,"['Doug', 'by Jim Jinkins']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",,,,,,,,,
166,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,Natalie Portman,Steven Price,Paul Atkins,Martin Elsbury,,"['Walt Disney Studios Motion Pictures', 'Disney+']","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,,78,,,2018-03-28,7.5,79,,Disneynature,,,,,,,,,,,,,
167,Endurance,"['Leslie Woodhead', 'Bud Greenspan']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,,John Powell,Ivan Strasburg,"['Saar Klein', 'Oral Norrie Ottey']",,Buena Vista Pictures,"['May 14, 1999']",83 minutes,,English,,,83,,,1999-05-14,6.3,N/A,50%,Walt Disney Pictures,,,,"['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']",,,,,"['United States', 'United Kingdom', 'Germany']",,,,
168,Return from Witch Mountain,John Hough,"['Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,,Lalo Schifrin,Frank V. Phillips,Bob Bring,,Buena Vista Distribution,"['March 10, 1978']",94 minutes,United States,English,,,94,,,1978-03-10,5.9,51,50%,Walt Disney Productions,,,Characters created by Alexander Key,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",,,,,,,,,
169,The Princess and the Frog,"['Ron Clements', 'John Musker']",Peter Del Vecho,,,Randy Newman,,Jeff Draheim,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['November 25, 2009 (Los Angeles premiere)', 'December 11, 2009 (United States)']",97 minutes,United States,English,$105 million,$269 million,97,105000000.0,269000000.0,2009-11-25,7.1,73,85%,,"['Ron Clements', 'John Musker', 'Rob Edwards']","['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']","['The Frog Prince by Brothers Grimm', 'The Frog Princess by E. D. Baker']","['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",,,,,,,,,
170,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,"Meghan, Duchess of Sussex",Ramin Djawadi,"['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,Disney+,"['April 3, 2020']",89 minutes,United States,English,,,89,,,2020-04-03,7.2,70,73%,Disneynature,,,,,,,,,,,,,
171,The Cat from Outer Space,Norman Tokar,Ron Miller,Ted Key,,Lalo Schifrin,Charles F. Wheeler,Cotton Warburton,,Buena Vista Distribution,"['June 30, 1978 (New York)']",104 minutes,United States,English,$3.5 to 4 million,,104,3500000.0,,1978-06-30,6.1,58,67%,Walt Disney Productions,,,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",,,,,,,,,
172,Tarzan,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,,"['Phil Collins', 'Mark Mancina']",,Gregory Perler,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Buena Vista Pictures,"['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States )']",88 minutes,United States,English,$130 million,$448.2 million,88,130000000.0,448200000.0,1999-06-12,7.3,79,89%,,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']","['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']","['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",,,,,,,,,
173,Secrets of Life,James Algar,Ben Sharpsteen,James Algar,Winston Hibler,Paul Smith,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,Buena Vista Distribution,"['September 4, 1956']",70 minutes,United States,English,,,70,,,1956-09-04,7.4,N/A,50%,Walt Disney Productions,,,,,,,,,,,,,
